,game,model,experiment,episode,metric,value
1732,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,unambiguous,episode_00020,Episode Negative Recall,1.0
1733,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,unambiguous,episode_00020,Number of turns,2
1734,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,unambiguous,episode_00020,Efficiency,0.0
1735,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,unambiguous,episode_00020,Request Count,2
1736,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,unambiguous,episode_00020,Parsed Request Count,1
1737,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,unambiguous,episode_00020,Violated Request Count,1
1738,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,unambiguous,episode_00020,Request Success Ratio,0.5
1739,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,unambiguous,episode_00020,Main Score,
1740,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_1,episode_00013,Violated Request Count,1
1741,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_1,episode_00013,Parsed Request Count,0
1742,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_1,episode_00013,Request Count,1
1743,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_1,episode_00013,Request Success Ratio,0.0
1744,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_1,episode_00013,Aborted,1
1745,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_1,episode_00013,Main Score,
1746,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_1,episode_00013,Invalid format guesser response,0
1747,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_1,episode_00013,Invalid format answerer response,1
1748,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_1,episode_00013,Invalid content guesser response,0
1749,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_1,episode_00013,Invalid content answerer response,0
1750,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_1,episode_00014,Violated Request Count,1
1751,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_1,episode_00014,Parsed Request Count,0
1752,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_1,episode_00014,Request Count,1
1753,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_1,episode_00014,Request Success Ratio,0.0
1754,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_1,episode_00014,Aborted,1
1755,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_1,episode_00014,Main Score,
1756,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_1,episode_00014,Invalid format guesser response,0
1757,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_1,episode_00014,Invalid format answerer response,1
1758,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_1,episode_00014,Invalid content guesser response,0
1759,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_1,episode_00014,Invalid content answerer response,0
1760,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_1,episode_00015,Violated Request Count,1
1761,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_1,episode_00015,Parsed Request Count,0
1762,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_1,episode_00015,Request Count,1
1763,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_1,episode_00015,Request Success Ratio,0.0
1764,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_1,episode_00015,Aborted,1
1765,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_1,episode_00015,Main Score,
1766,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_1,episode_00015,Invalid format guesser response,0
1767,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_1,episode_00015,Invalid format answerer response,1
1768,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_1,episode_00015,Invalid content guesser response,0
1769,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_1,episode_00015,Invalid content answerer response,0
1770,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_1,episode_00016,Violated Request Count,1
1771,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_1,episode_00016,Parsed Request Count,0
1772,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_1,episode_00016,Request Count,1
1773,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_1,episode_00016,Request Success Ratio,0.0
1774,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_1,episode_00016,Aborted,1
1775,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_1,episode_00016,Main Score,
1776,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_1,episode_00016,Invalid format guesser response,0
1777,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_1,episode_00016,Invalid format answerer response,1
1778,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_1,episode_00016,Invalid content guesser response,0
1779,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_1,episode_00016,Invalid content answerer response,0
1780,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_2,episode_00017,Violated Request Count,1
1781,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_2,episode_00017,Parsed Request Count,0
1782,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_2,episode_00017,Request Count,1
1783,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_2,episode_00017,Request Success Ratio,0.0
1784,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_2,episode_00017,Aborted,1
1785,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_2,episode_00017,Main Score,
1786,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_2,episode_00017,Invalid format guesser response,0
1787,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_2,episode_00017,Invalid format answerer response,1
1788,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_2,episode_00017,Invalid content guesser response,0
1789,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_2,episode_00017,Invalid content answerer response,0
1790,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_2,episode_00018,Violated Request Count,1
1791,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_2,episode_00018,Parsed Request Count,0
1792,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_2,episode_00018,Request Count,1
1793,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_2,episode_00018,Request Success Ratio,0.0
1794,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_2,episode_00018,Aborted,1
1795,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_2,episode_00018,Main Score,
1796,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_2,episode_00018,Invalid format guesser response,0
1797,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_2,episode_00018,Invalid format answerer response,1
1798,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_2,episode_00018,Invalid content guesser response,0
1799,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_2,episode_00018,Invalid content answerer response,0
1800,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_2,episode_00019,Violated Request Count,1
1801,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_2,episode_00019,Parsed Request Count,0
1802,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_2,episode_00019,Request Count,1
1803,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_2,episode_00019,Request Success Ratio,0.0
1804,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_2,episode_00019,Aborted,1
1805,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_2,episode_00019,Main Score,
1806,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_2,episode_00019,Invalid format guesser response,0
1807,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_2,episode_00019,Invalid format answerer response,1
1808,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_2,episode_00019,Invalid content guesser response,0
1809,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_2,episode_00019,Invalid content answerer response,0
1810,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_2,episode_00020,Violated Request Count,1
1811,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_2,episode_00020,Parsed Request Count,0
1812,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_2,episode_00020,Request Count,1
1813,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_2,episode_00020,Request Success Ratio,0.0
1814,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_2,episode_00020,Aborted,1
1815,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_2,episode_00020,Main Score,
1816,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_2,episode_00020,Invalid format guesser response,0
1817,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_2,episode_00020,Invalid format answerer response,1
1818,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_2,episode_00020,Invalid content guesser response,0
1819,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_2,episode_00020,Invalid content answerer response,0
1820,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_3,episode_00021,Violated Request Count,1
1821,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_3,episode_00021,Parsed Request Count,0
1822,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_3,episode_00021,Request Count,1
1823,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_3,episode_00021,Request Success Ratio,0.0
1824,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_3,episode_00021,Aborted,1
1825,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_3,episode_00021,Main Score,
1826,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_3,episode_00021,Invalid format guesser response,0
1827,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_3,episode_00021,Invalid format answerer response,1
1828,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_3,episode_00021,Invalid content guesser response,0
1829,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_3,episode_00021,Invalid content answerer response,0
1830,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_3,episode_00022,Violated Request Count,1
1831,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_3,episode_00022,Parsed Request Count,0
1832,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_3,episode_00022,Request Count,1
1833,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_3,episode_00022,Request Success Ratio,0.0
1834,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_3,episode_00022,Aborted,1
1835,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_3,episode_00022,Main Score,
1836,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_3,episode_00022,Invalid format guesser response,0
1837,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_3,episode_00022,Invalid format answerer response,1
1838,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_3,episode_00022,Invalid content guesser response,0
1839,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_3,episode_00022,Invalid content answerer response,0
1840,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_3,episode_00023,Violated Request Count,1
1841,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_3,episode_00023,Parsed Request Count,0
1842,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_3,episode_00023,Request Count,1
1843,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_3,episode_00023,Request Success Ratio,0.0
1844,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_3,episode_00023,Aborted,1
1845,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_3,episode_00023,Main Score,
1846,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_3,episode_00023,Invalid format guesser response,0
1847,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_3,episode_00023,Invalid format answerer response,1
1848,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_3,episode_00023,Invalid content guesser response,0
1849,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_3,episode_00023,Invalid content answerer response,0
1850,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_3,episode_00024,Violated Request Count,1
1851,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_3,episode_00024,Parsed Request Count,0
1852,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_3,episode_00024,Request Count,1
1853,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_3,episode_00024,Request Success Ratio,0.0
1854,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_3,episode_00024,Aborted,1
1855,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_3,episode_00024,Main Score,
1856,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_3,episode_00024,Invalid format guesser response,0
1857,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_3,episode_00024,Invalid format answerer response,1
1858,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_3,episode_00024,Invalid content guesser response,0
1859,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_3,episode_00024,Invalid content answerer response,0
1860,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_1,episode_00001,Violated Request Count,1
1861,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_1,episode_00001,Parsed Request Count,0
1862,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_1,episode_00001,Request Count,1
1863,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_1,episode_00001,Request Success Ratio,0.0
1864,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_1,episode_00001,Aborted,1
1865,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_1,episode_00001,Main Score,
1866,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_1,episode_00001,Invalid format guesser response,0
1867,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_1,episode_00001,Invalid format answerer response,1
1868,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_1,episode_00001,Invalid content guesser response,0
1869,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_1,episode_00001,Invalid content answerer response,0
1870,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_1,episode_00002,Violated Request Count,1
1871,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_1,episode_00002,Parsed Request Count,0
1872,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_1,episode_00002,Request Count,1
1873,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_1,episode_00002,Request Success Ratio,0.0
1874,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_1,episode_00002,Aborted,1
1875,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_1,episode_00002,Main Score,
1876,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_1,episode_00002,Invalid format guesser response,0
1877,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_1,episode_00002,Invalid format answerer response,1
1878,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_1,episode_00002,Invalid content guesser response,0
1879,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_1,episode_00002,Invalid content answerer response,0
1880,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_1,episode_00003,Violated Request Count,1
1881,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_1,episode_00003,Parsed Request Count,0
1882,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_1,episode_00003,Request Count,1
1883,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_1,episode_00003,Request Success Ratio,0.0
1884,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_1,episode_00003,Aborted,1
1885,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_1,episode_00003,Main Score,
1886,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_1,episode_00003,Invalid format guesser response,0
1887,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_1,episode_00003,Invalid format answerer response,1
1888,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_1,episode_00003,Invalid content guesser response,0
1889,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_1,episode_00003,Invalid content answerer response,0
1890,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_1,episode_00004,Violated Request Count,1
1891,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_1,episode_00004,Parsed Request Count,0
1892,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_1,episode_00004,Request Count,1
1893,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_1,episode_00004,Request Success Ratio,0.0
1894,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_1,episode_00004,Aborted,1
1895,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_1,episode_00004,Main Score,
1896,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_1,episode_00004,Invalid format guesser response,0
1897,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_1,episode_00004,Invalid format answerer response,1
1898,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_1,episode_00004,Invalid content guesser response,0
1899,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_1,episode_00004,Invalid content answerer response,0
1900,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_2,episode_00005,Violated Request Count,1
1901,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_2,episode_00005,Parsed Request Count,0
1902,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_2,episode_00005,Request Count,1
1903,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_2,episode_00005,Request Success Ratio,0.0
1904,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_2,episode_00005,Aborted,1
1905,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_2,episode_00005,Main Score,
1906,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_2,episode_00005,Invalid format guesser response,0
1907,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_2,episode_00005,Invalid format answerer response,1
1908,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_2,episode_00005,Invalid content guesser response,0
1909,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_2,episode_00005,Invalid content answerer response,0
1910,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_2,episode_00006,Violated Request Count,1
1911,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_2,episode_00006,Parsed Request Count,0
1912,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_2,episode_00006,Request Count,1
1913,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_2,episode_00006,Request Success Ratio,0.0
1914,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_2,episode_00006,Aborted,1
1915,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_2,episode_00006,Main Score,
1916,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_2,episode_00006,Invalid format guesser response,0
1917,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_2,episode_00006,Invalid format answerer response,1
1918,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_2,episode_00006,Invalid content guesser response,0
1919,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_2,episode_00006,Invalid content answerer response,0
1920,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_2,episode_00007,Violated Request Count,1
1921,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_2,episode_00007,Parsed Request Count,0
1922,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_2,episode_00007,Request Count,1
1923,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_2,episode_00007,Request Success Ratio,0.0
1924,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_2,episode_00007,Aborted,1
1925,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_2,episode_00007,Main Score,
1926,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_2,episode_00007,Invalid format guesser response,0
1927,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_2,episode_00007,Invalid format answerer response,1
1928,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_2,episode_00007,Invalid content guesser response,0
1929,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_2,episode_00007,Invalid content answerer response,0
1930,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_2,episode_00008,Violated Request Count,1
1931,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_2,episode_00008,Parsed Request Count,0
1932,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_2,episode_00008,Request Count,1
1933,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_2,episode_00008,Request Success Ratio,0.0
1934,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_2,episode_00008,Aborted,1
1935,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_2,episode_00008,Main Score,
1936,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_2,episode_00008,Invalid format guesser response,0
1937,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_2,episode_00008,Invalid format answerer response,1
1938,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_2,episode_00008,Invalid content guesser response,0
1939,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_2,episode_00008,Invalid content answerer response,0
1940,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_3,episode_00009,Violated Request Count,1
1941,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_3,episode_00009,Parsed Request Count,0
1942,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_3,episode_00009,Request Count,1
1943,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_3,episode_00009,Request Success Ratio,0.0
1944,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_3,episode_00009,Aborted,1
