,game,model,experiment,episode,metric,value
15673,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,risk_low,episode_00001,Aborted,1
15674,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,risk_low,episode_00001,Lose,0
15675,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,risk_low,episode_00001,Success,0
15676,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,risk_low,episode_00001,Game ended through assassin,0
15677,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,risk_low,episode_00001,Episode Recall,0.0
15678,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,risk_low,episode_00001,Episode Negative Recall,1.0
15679,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,risk_low,episode_00001,Number of turns,1
15680,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,risk_low,episode_00001,Efficiency,0.0
15681,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,risk_low,episode_00001,Request Count,1
15682,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,risk_low,episode_00001,Parsed Request Count,0
15683,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,risk_low,episode_00001,Violated Request Count,1
15684,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,risk_low,episode_00001,Request Success Ratio,0.0
15685,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,risk_low,episode_00001,Main Score,
15686,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,risk_low,episode_00002,experiment variable,Risk
15687,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,risk_low,episode_00002,experiment name,risk_low
15688,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,risk_low,episode_00002,Cluegiver strip words,0
15689,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,risk_low,episode_00002,Guesser strip words,0
15690,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,risk_low,episode_00002,Average Cluegiver Number of Targets,0
15691,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,risk_low,episode_00002,Average Cluegiver Team Precision,0
15692,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,risk_low,episode_00002,Average Cluegiver Team Recall,0.0
15693,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,risk_low,episode_00002,Average Cluegiver Team F1,0
15694,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,risk_low,episode_00002,Average Guesser Number of Guesses,0
15695,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,risk_low,episode_00002,Average Guesser Number of Revealed Words,0
15696,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,risk_low,episode_00002,Average Guesser Number of Unrevealed Guesses,0
15697,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,risk_low,episode_00002,Average Guesser Target Precision,0
15698,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,risk_low,episode_00002,Average Guesser Target Recall,0
15699,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,risk_low,episode_00002,Average Guesser Target F1,0
15700,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,risk_low,episode_00002,Average Guesser Team Precision,0
15701,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,risk_low,episode_00002,Average Guesser Team Recall,0.0
15702,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,risk_low,episode_00002,Average Guesser Team F1,0
15703,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,risk_low,episode_00002,Aborted,1
15704,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,risk_low,episode_00002,Lose,0
15705,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,risk_low,episode_00002,Success,0
15706,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,risk_low,episode_00002,Game ended through assassin,0
15707,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,risk_low,episode_00002,Episode Recall,0.0
15708,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,risk_low,episode_00002,Episode Negative Recall,1.0
15709,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,risk_low,episode_00002,Number of turns,1
15710,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,risk_low,episode_00002,Efficiency,0.0
15711,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,risk_low,episode_00002,Request Count,1
15712,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,risk_low,episode_00002,Parsed Request Count,0
15713,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,risk_low,episode_00002,Violated Request Count,1
15714,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,risk_low,episode_00002,Request Success Ratio,0.0
15715,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,risk_low,episode_00002,Main Score,
15716,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,unambiguous,episode_00019,experiment variable,Word Ambiguity
15717,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,unambiguous,episode_00019,experiment name,unambiguous
15718,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,unambiguous,episode_00019,Cluegiver strip words,0
15719,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,unambiguous,episode_00019,Guesser strip words,0
15720,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,unambiguous,episode_00019,Average Cluegiver Number of Targets,8
15721,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,unambiguous,episode_00019,Average Cluegiver Team Precision,1.0
15722,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,unambiguous,episode_00019,Average Cluegiver Team Recall,1.0
15723,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,unambiguous,episode_00019,Average Cluegiver Team F1,1.0
15724,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,unambiguous,episode_00019,Average Guesser Number of Guesses,4.5
15725,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,unambiguous,episode_00019,Average Guesser Number of Revealed Words,1.5
15726,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,unambiguous,episode_00019,Average Guesser Number of Unrevealed Guesses,3
15727,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,unambiguous,episode_00019,Average Guesser Target Precision,0.334
15728,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,unambiguous,episode_00019,Average Guesser Target Recall,0.111
15729,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,unambiguous,episode_00019,Average Guesser Target F1,0.167
15730,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,unambiguous,episode_00019,Average Guesser Team Precision,0.334
15731,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,unambiguous,episode_00019,Average Guesser Team Recall,0.111
15732,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,unambiguous,episode_00019,Average Guesser Team F1,0.167
15733,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,unambiguous,episode_00019,Aborted,1
15734,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,unambiguous,episode_00019,Lose,0
15735,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,unambiguous,episode_00019,Success,0
15736,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,unambiguous,episode_00019,Game ended through assassin,0
15737,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,unambiguous,episode_00019,Episode Recall,0.222
15738,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,unambiguous,episode_00019,Episode Negative Recall,0.938
15739,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,unambiguous,episode_00019,Number of turns,3
15740,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,unambiguous,episode_00019,Efficiency,1
15741,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,unambiguous,episode_00019,Request Count,4
15742,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,unambiguous,episode_00019,Parsed Request Count,3
15743,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,unambiguous,episode_00019,Violated Request Count,1
15744,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,unambiguous,episode_00019,Request Success Ratio,0.75
15745,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,unambiguous,episode_00019,Main Score,
15746,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,unambiguous,episode_00020,experiment variable,Word Ambiguity
15747,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,unambiguous,episode_00020,experiment name,unambiguous
15748,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,unambiguous,episode_00020,Cluegiver strip words,0
15749,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,unambiguous,episode_00020,Guesser strip words,0
15750,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,unambiguous,episode_00020,Average Cluegiver Number of Targets,3
15751,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,unambiguous,episode_00020,Average Cluegiver Team Precision,1.0
15752,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,unambiguous,episode_00020,Average Cluegiver Team Recall,0.333
15753,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,unambiguous,episode_00020,Average Cluegiver Team F1,0.5
15754,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,unambiguous,episode_00020,Average Guesser Number of Guesses,0
15755,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,unambiguous,episode_00020,Average Guesser Number of Revealed Words,0
15756,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,unambiguous,episode_00020,Average Guesser Number of Unrevealed Guesses,0
15757,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,unambiguous,episode_00020,Average Guesser Target Precision,0
15758,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,unambiguous,episode_00020,Average Guesser Target Recall,0.0
15759,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,unambiguous,episode_00020,Average Guesser Target F1,0
15760,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,unambiguous,episode_00020,Average Guesser Team Precision,0
15761,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,unambiguous,episode_00020,Average Guesser Team Recall,0.0
15762,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,unambiguous,episode_00020,Average Guesser Team F1,0
15763,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,unambiguous,episode_00020,Aborted,1
15764,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,unambiguous,episode_00020,Lose,0
15765,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,unambiguous,episode_00020,Success,0
15766,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,unambiguous,episode_00020,Game ended through assassin,0
15767,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,unambiguous,episode_00020,Episode Recall,0.0
15768,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,unambiguous,episode_00020,Episode Negative Recall,1.0
15769,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,unambiguous,episode_00020,Number of turns,2
15770,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,unambiguous,episode_00020,Efficiency,0.0
15771,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,unambiguous,episode_00020,Request Count,2
15772,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,unambiguous,episode_00020,Parsed Request Count,1
15773,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,unambiguous,episode_00020,Violated Request Count,1
15774,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,unambiguous,episode_00020,Request Success Ratio,0.5
15775,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,unambiguous,episode_00020,Main Score,
15776,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_1,episode_00013,Violated Request Count,1
15777,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_1,episode_00013,Parsed Request Count,0
15778,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_1,episode_00013,Request Count,1
15779,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_1,episode_00013,Request Success Ratio,0.0
15780,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_1,episode_00013,Aborted,1
15781,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_1,episode_00013,Main Score,
15782,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_1,episode_00013,Invalid format guesser response,0
15783,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_1,episode_00013,Invalid format answerer response,1
15784,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_1,episode_00013,Invalid content guesser response,0
15785,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_1,episode_00013,Invalid content answerer response,0
15786,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_1,episode_00014,Violated Request Count,1
15787,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_1,episode_00014,Parsed Request Count,0
15788,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_1,episode_00014,Request Count,1
15789,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_1,episode_00014,Request Success Ratio,0.0
15790,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_1,episode_00014,Aborted,1
15791,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_1,episode_00014,Main Score,
15792,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_1,episode_00014,Invalid format guesser response,0
15793,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_1,episode_00014,Invalid format answerer response,1
15794,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_1,episode_00014,Invalid content guesser response,0
15795,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_1,episode_00014,Invalid content answerer response,0
15796,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_1,episode_00015,Violated Request Count,1
15797,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_1,episode_00015,Parsed Request Count,0
15798,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_1,episode_00015,Request Count,1
15799,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_1,episode_00015,Request Success Ratio,0.0
15800,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_1,episode_00015,Aborted,1
15801,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_1,episode_00015,Main Score,
15802,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_1,episode_00015,Invalid format guesser response,0
15803,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_1,episode_00015,Invalid format answerer response,1
15804,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_1,episode_00015,Invalid content guesser response,0
15805,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_1,episode_00015,Invalid content answerer response,0
15806,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_1,episode_00016,Violated Request Count,1
15807,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_1,episode_00016,Parsed Request Count,0
15808,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_1,episode_00016,Request Count,1
15809,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_1,episode_00016,Request Success Ratio,0.0
15810,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_1,episode_00016,Aborted,1
15811,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_1,episode_00016,Main Score,
15812,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_1,episode_00016,Invalid format guesser response,0
15813,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_1,episode_00016,Invalid format answerer response,1
15814,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_1,episode_00016,Invalid content guesser response,0
15815,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_1,episode_00016,Invalid content answerer response,0
15816,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_2,episode_00017,Violated Request Count,1
15817,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_2,episode_00017,Parsed Request Count,0
15818,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_2,episode_00017,Request Count,1
15819,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_2,episode_00017,Request Success Ratio,0.0
15820,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_2,episode_00017,Aborted,1
15821,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_2,episode_00017,Main Score,
15822,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_2,episode_00017,Invalid format guesser response,0
15823,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_2,episode_00017,Invalid format answerer response,1
15824,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_2,episode_00017,Invalid content guesser response,0
15825,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_2,episode_00017,Invalid content answerer response,0
15826,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_2,episode_00018,Violated Request Count,1
15827,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_2,episode_00018,Parsed Request Count,0
15828,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_2,episode_00018,Request Count,1
15829,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_2,episode_00018,Request Success Ratio,0.0
15830,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_2,episode_00018,Aborted,1
15831,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_2,episode_00018,Main Score,
15832,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_2,episode_00018,Invalid format guesser response,0
15833,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_2,episode_00018,Invalid format answerer response,1
15834,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_2,episode_00018,Invalid content guesser response,0
15835,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_2,episode_00018,Invalid content answerer response,0
15836,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_2,episode_00019,Violated Request Count,1
15837,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_2,episode_00019,Parsed Request Count,0
15838,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_2,episode_00019,Request Count,1
15839,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_2,episode_00019,Request Success Ratio,0.0
15840,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_2,episode_00019,Aborted,1
15841,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_2,episode_00019,Main Score,
15842,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_2,episode_00019,Invalid format guesser response,0
15843,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_2,episode_00019,Invalid format answerer response,1
15844,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_2,episode_00019,Invalid content guesser response,0
15845,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_2,episode_00019,Invalid content answerer response,0
15846,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_2,episode_00020,Violated Request Count,1
15847,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_2,episode_00020,Parsed Request Count,0
15848,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_2,episode_00020,Request Count,1
15849,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_2,episode_00020,Request Success Ratio,0.0
15850,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_2,episode_00020,Aborted,1
15851,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_2,episode_00020,Main Score,
15852,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_2,episode_00020,Invalid format guesser response,0
15853,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_2,episode_00020,Invalid format answerer response,1
15854,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_2,episode_00020,Invalid content guesser response,0
15855,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_2,episode_00020,Invalid content answerer response,0
15856,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_3,episode_00021,Violated Request Count,1
15857,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_3,episode_00021,Parsed Request Count,0
15858,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_3,episode_00021,Request Count,1
15859,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_3,episode_00021,Request Success Ratio,0.0
15860,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_3,episode_00021,Aborted,1
15861,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_3,episode_00021,Main Score,
15862,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_3,episode_00021,Invalid format guesser response,0
15863,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_3,episode_00021,Invalid format answerer response,1
15864,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_3,episode_00021,Invalid content guesser response,0
15865,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_3,episode_00021,Invalid content answerer response,0
15866,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_3,episode_00022,Violated Request Count,1
15867,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_3,episode_00022,Parsed Request Count,0
15868,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_3,episode_00022,Request Count,1
15869,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_3,episode_00022,Request Success Ratio,0.0
15870,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_3,episode_00022,Aborted,1
15871,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_3,episode_00022,Main Score,
15872,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_3,episode_00022,Invalid format guesser response,0
15873,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_3,episode_00022,Invalid format answerer response,1
15874,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_3,episode_00022,Invalid content guesser response,0
15875,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_3,episode_00022,Invalid content answerer response,0
15876,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_3,episode_00023,Violated Request Count,1
15877,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_3,episode_00023,Parsed Request Count,0
15878,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_3,episode_00023,Request Count,1
15879,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_3,episode_00023,Request Success Ratio,0.0
15880,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_3,episode_00023,Aborted,1
15881,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_3,episode_00023,Main Score,
15882,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_3,episode_00023,Invalid format guesser response,0
15883,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_3,episode_00023,Invalid format answerer response,1
15884,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_3,episode_00023,Invalid content guesser response,0
15885,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_3,episode_00023,Invalid content answerer response,0
